"Timestamp","Team Number","Match Type","Match Number","Starting Position","Which side of the field was their SWITCH plate on?","Which side of the field was their SCALE plate on?","What did the robot do during autonomous?","Rate this robot's autonomous:","Comments","Cubes placed in Exchange Zone (EZ)","Cubes placed in Switch","Cubes placed in Scale","Failed Cube Attempts (in EZ, Switch, or Scale)","Which of these things did the robot do?","Rate the Cycle Time","Rate the Driving Ability","What did the robot do in endgame?","General Comments","What was the robot's primary function?","What was the team's result?","How many points did the team's alliance score?","How many points did the other alliance score?"
"2018/03/22 12:46:17 PM AST","7274","Practice","3","Outside Left","Right","Right","Nothing - attempted auto and failed (explain below)","1","Robot looked like it inched forward and backward a few times but did not move a significant amount. Seems like a connection problem or something to that extent (not the codes fault?)","0","0","0","0","Neither","1","1","Neither","Robot didn’t move during the match.","Both","Tie","0","0"
"2018/03/22 12:46:40 PM AST","156","Practice","2","Inside Right","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","One cube in switch on same side ","9","1","1","0","Pick cube off the floor","3","3","Successful Climb","Put all 9 cubes into EZ halfway through auto. Very fast cycle. Getting sub into scale and switch was slower. Lifter mech is pretty slow","Offense","Tie","0","0"
"2018/03/22 12:55:32 PM AST","5472","Practice","4","Middle","Left","Left","Nothing - attempted auto and failed (explain below)","1","Moved forward a bit","0","0","0","0","Neither","1","1","Neither","Stopped in middle of field","Offense","Tie","0","0"
"2018/03/22 12:56:46 PM AST","2603","Practice","4","Outside Right","Left","Left","Nothing - robot did not move","1","","0","0","0","0","Neither","1","1","Neither","Didn’t move.","Both","Tie","0","0"
"2018/03/22 12:57:01 PM AST","4150","Practice","4","Middle","Left","Left","Nothing - robot did not move","1","","0","2","1","0","Pick cube off the floor","1","1","Platform","","Offense","Tie","0","0"
"2018/03/22 12:57:21 PM AST","3955","Practice","4","Outside Left","Right","Right","Nothing - robot did not move","1","","0","0","0","0","Neither","1","1","Neither","They don’t have a collector and they were trying to get cubes from the portal but the portal was blocked. Also their robot stopped like half way through the match and was very slow","Offense","Tie","0","0"
"2018/03/22 12:57:41 PM AST","7165","Practice","4","Outside Left","Left","Left","Nothing - robot did not move","1","","0","0","0","0","Neither","1","1","Neither","A girl isn’t moving at all by they’re not even connected ","Both","Tie","0","0"
"2018/03/22 12:58:05 PM AST","3062","Practice","4","Outside Left","Left","Left","Nothing - attempted auto and failed (explain below)","2","Lifted cube and almost crossed baseline but didn’t do anything","2","1","0","1","Pick cube off the floor","1","1","Neither","Had difficulty picking up cubes and manipulating them. Seemed more like a driving thing rather than a mechanical issue","Offense","Tie","0","0"
"2018/03/22 1:05:05 PM AST","3492","Practice","5","Outside Left","Right","Left","Nothing - robot did not move","1","","0","0","0","0","Neither","1","1","Neither","Did not move!!","Both","Tie","0","0"
"2018/03/22 1:05:22 PM AST","4027","Practice","5","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","Two switch auto","0","0","4","0","Pick cube off the floor","3","3","Neither","Got stuck on the scale. Wheels off the ground and could not drive again","Offense","Tie","0","0"
"2018/03/22 1:05:49 PM AST","3954","Practice","5","Outside Right","Right","Left","Nothing - robot did not move","1","","0","1","2","0","Pick cube off the floor","2","2","Platform","No lift. shoots cubes. not accurate","Offense","Tie","0","0"
"2018/03/22 1:06:58 PM AST","6032","Practice","5","Outside Left","Right","Left","Cross Baseline","2","","5","1","0","0","Pick cube off the floor","2","2","Neither","Weirdly tippy bc they were so so short","Offense","Tie","0","0"
"2018/03/22 1:13:22 PM AST","7274","Practice","6","Outside Left","Right","Left","Cross Baseline","2","Went past null territory","7","0","0","1","Pick cube off the floor","1","1","Platform","Robot made some concerning noises throughout the match. Slow not great driving","Offense","Loss","163","269"
"2018/03/22 1:13:50 PM AST","2252","Practice","6","Outside Left","Left","Right","Cross Baseline","2","","0","0","3","1","Pick cube off the floor","1","2","Successful Climb","They can put the sides down to have others climb on them. ","Offense","Tie","0","0"
"2018/03/22 1:14:24 PM AST","4930","Practice","6","Middle","Right","Left","Cross Baseline","2","","0","0","2","2","Pick cube off the floor","1","1","Successful Climb","Lift was very slow took a while to place cubes on scale ","Offense","Loss","163","269"
"2018/03/22 1:20:22 PM AST","4521","Practice","7","Outside Left","Right","Left","Cross Baseline","2","","0","0","3","4","Pick cube off the floor","1","1","Platform","It has the ability to climb but another robot climbed before it. ","Offense","Tie","0","0"
"2018/03/22 1:20:24 PM AST","4049","Practice","7","Inside Right","Left","Right","Cross Baseline","2","","5","0","0","0","Pick cube off the floor","2","2","Platform","","Offense","Win","224","30"
"2018/03/22 1:20:42 PM AST","945","Practice","7","Outside Left","Left","Right","Cross Baseline","2","Tried to do something but was all weird so I couldn’t tel what they were trying to do","0","2","0","0","Pick cube off the floor","2","2","Successful Climb","On the slower side of cycle time","Offense","Win","224","30"
"2018/03/22 1:20:57 PM AST","5740","Practice","7","Inside Right","Left","Right","Cross Baseline","3","","0","3","0","1","Pick cube off the floor","1","1","Neither","Very slow. Catapult robot but can only get cubes from portal into catapult. Can use collector mech to get cubes off ground but is slow to get into the switch. Only red team vs. 3 blue teams that showed up","Defense","Loss","30","224"
"2018/03/22 1:27:19 PM AST","4522","Practice","8","Middle","Left","Right","Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","1","2","2","Pick cube off the floor","1","2","Neither","It had the ability to climb but it didn’t ","Offense","Tie","0","0"
"2018/03/22 1:27:45 PM AST","4467","Practice","8","Outside Left","Right","Left","Nothing - attempted auto and failed (explain below);Cross Baseline","2","","5","0","0","0","Pick cube off the floor","1","1","Platform","Bad driving. Jerky. Can’t aim. Has the wings to lift other robots but just stayed on platform","Offense","Win","308","156"
"2018/03/22 1:27:46 PM AST","3260","Practice","8","Outside Right","Right","Left","Cross Baseline","2","","0","2","1","2","Pick cube off the floor","1","1","Successful Climb","Very good climb. Struggled to get cubes from the ground at times- needs to leverage against wall in order to collect","Offense","Loss","156","308"
"2018/03/22 1:28:02 PM AST","5842","Practice","8","Outside Right","Right","Left","Cross Baseline","2","","0","0","4","2","Pick cube off the floor","2","2","Platform","So incredibly tippy and also had a chair at the top making it more tippy.","Offense","Win","308","156"
"2018/03/22 1:28:06 PM AST","4930","Practice","8","Middle","Right","Left","Cross Baseline","3","Tried to put cube in switch but it fell out backwards of arm","0","1","3","1","Pick cube off the floor","2","2","Platform","Collapsible arm design makes it suspectible to dropping cubes and committing fouls on scale. Also a little tippy because the arm extends up so quickly","Offense","Loss","156","308"
"2018/03/22 1:28:37 PM AST","2051","Practice","8","Inside Left","Right","Left","Nothing - attempted auto and failed (explain below)","2","Put cube in wrong side ","1","1","0","4","Pick cube off the floor","2","1","Platform","Arm of collecter broke ","Offense","Loss","156","308"
"2018/03/22 1:42:42 PM AST","5811","Practice","9","Middle","Left","Right","Nothing - attempted auto and failed (explain below)","2","","3","0","0","0","Pick cube off the floor","2","2","Neither","","Offense","Loss","184","327"
"2018/03/22 1:42:42 PM AST","4049","Practice","9","Outside Left","Right","Left","Cross Baseline","2","","2","0","0","1","Pick cube off the floor;Get cube from the portal","1","2","Platform","They weren’t terrible","Both","Loss","327","184"
"2018/03/22 1:42:59 PM AST","337","Practice","9","Outside Right","Left","Right","Nothing - robot did not move","1","","5","1","0","0","Pick cube off the floor;Get cube from the portal","1","1","Successful Climb","Mechanum wheels. Solid collector","Offense","Win","327","184"
"2018/03/22 1:43:10 PM AST","3504","Practice","9","Middle","Left","Right","Nothing - attempted auto and failed (explain below)","2","","0","3","5","0","Pick cube off the floor","2","2","Neither","Difficulty collecting but speedy with scale","Offense","Win","327","184"
"2018/03/22 1:50:12 PM AST","3492","Practice","10","Outside Left","Right","Left","Nothing - robot did not move","1","","0","0","0","0","Neither","1","1","Neither","Did not move the entire match","Both","Win","319","218"
"2018/03/22 1:50:16 PM AST","3954","Practice","10","Outside Left","Right","Left","Cross Baseline","2","","4","2","0","2","Pick cube off the floor","2","2","Platform","Probably something wrong with the shooter part because they couldn’t get it all the way onto the scale like usual","Defense","Loss","218","319"
"2018/03/22 1:50:18 PM AST","4150","Practice","10","Inside Left","Right","Left","Cross Baseline","4","","0","0","1","3","Pick cube off the floor","1","1","Neither","","Offense","Loss","218","319"
"2018/03/22 1:50:28 PM AST","4145","Practice","10","Outside Right","Right","Left","Nothing - robot did not move","1","","3","0","4","2","Pick cube off the floor","1","2","Attempted Climb","Accurate but moved pretty slowly. Has a helper bar on climber but could not get it to flip out","Offense","Win","319","218"
"2018/03/22 1:50:29 PM AST","156","Practice","10","Inside Right","Right","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","4","0","0","Pick cube off the floor;Get cube from the portal","1","2","Neither","Lift moves slowly","Defense","Win","319","218"
"2018/03/22 1:51:53 PM AST","4522","Practice","10","Middle","Right","Left","Nothing - attempted auto and failed (explain below)","2","","1","0","0","0","Pick cube off the floor","1","1","Successful Climb","","Offense","Loss","218","319"
"2018/03/22 2:00:47 PM AST","48","Practice","11","Outside Left","Right","Right","Cross Baseline;Put Cube(s) in SCALE plate (if multiple specify below)","4","","0","1","2","0","Pick cube off the floor","2","2","Attempted Climb","She flowered but didn’t actually climb ","Offense","Win","382","173"
"2018/03/22 2:00:52 PM AST","4027","Practice","11","Middle","Right","Right","Put Cube(s) in EZ (if multiple specify below)","4","2 cubes","5","0","3","0","Pick cube off the floor","2","2","Platform","Got stuck on scale for a few seconds","Offense","Win","382","173"
"2018/03/22 2:00:57 PM AST","4991","Practice","11","Middle","Right","Right","Nothing - robot did not move","1","","0","2","2","0","Pick cube off the floor","1","1","Neither","Couldn’t get on platform","Offense","Loss","173","382"
"2018/03/22 2:00:59 PM AST","4269","Practice","11","Outside Right","Right","Right","Nothing - robot did not move","1","","0","0","0","0","Neither","1","1","Neither","","Both","Win","382","173"
"2018/03/22 2:01:02 PM AST","6032","Practice","11","Outside Left","Right","Right","Cross Baseline","3","","9","0","0","1","Pick cube off the floor","2","1","Neither","Was pretty fast and efficient EZ runner in the beginning and then got sloppy","Offense","Loss","173","382"
"2018/03/22 2:01:32 PM AST","6947","Practice","11","Outside Right","Right","Right","Nothing - robot did not move","1","","0","0","0","0","Neither","1","1","Neither","Did not do anything","Both","Loss","173","382"
"2018/03/22 2:08:04 PM AST","4522","Practice","12","Middle","Right","Right","Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","0","4","1","Pick cube off the floor","2","2","Neither","","Offense","Win","371","210"
"2018/03/22 2:08:09 PM AST","4049","Practice","12","Outside Left","Right","Left","Cross Baseline","3","","3","1","0","0","Pick cube off the floor","1","1","Platform","Struggles to push into EZ","Offense","Loss","210","371"
"2018/03/22 2:08:17 PM AST","7274","Practice","12","Outside Left","Right","Left","Cross Baseline","2","","8","0","0","0","Pick cube off the floor","2","2","Platform","","Offense","Win","371","210"
"2018/03/22 2:08:17 PM AST","5077","Practice","12","Inside Right","Right","Left","Nothing - robot did not move","1","","0","0","0","0","Neither","1","1","Neither","Didn’t seem it could do much. Just drove around to be in people’s way. Has a catapult that is weak and not reliable. ","Defense","Win","371","210"
"2018/03/22 2:10:31 PM AST","3955","Practice","12","Outside Left","Left","Right","Cross Baseline","3","","2","1","0","0","Pick cube off the floor","2","2","Platform","","Offense","Tie","0","0"
"2018/03/22 2:14:11 PM AST","5811","Practice","13","Outside Right","Right","Left","Cross Baseline","2","","0","0","0","0","Neither","1","2","Platform","","Defense","Win","235","212"
"2018/03/22 2:14:25 PM AST","4930","Practice","13","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","0","2","1","Pick cube off the floor","2","2","Neither","Would drop cube if bumped by other robot when extended","Offense","Win","240","218"
"2018/03/22 2:14:41 PM AST","5740","Practice","13","Middle","Right","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","3","1","3","2","0","0","Pick cube off the floor;Get cube from the portal","2","2","Platform","","Offense","Loss","240","218"
"2018/03/22 2:14:47 PM AST","5740","Practice","13","Outside Right","Right","Left","Nothing - robot did not move","1","","0","0","4","0","Pick cube off the floor","1","2","Neither","Had defense bot against it nearly entire time. ","Offense","Loss","218","240"
"2018/03/22 2:14:49 PM AST","5472","Practice","13","Inside Right","Right","Left","Cross Baseline","4","","0","0","4","1","Pick cube off the floor","2","1","Neither","","Offense","Loss","218","240"
"2018/03/22 2:22:00 PM AST","2603","Practice","14","Outside Right","Right","Right","Nothing - robot did not move","2","","0","1","0","2","Pick cube off the floor","1","1","Neither","A cube stuck in the robot","Offense","Loss","65","422"
"2018/03/22 2:22:07 PM AST","337","Practice","14","Outside Right","Left","Left","Cross Baseline","2","","0","0","3","0","Pick cube off the floor","1","1","Successful Climb","","Offense","Loss","65","422"
"2018/03/22 2:22:09 PM AST","2252","Practice","14","Outside Right","Left","Left","Cross Baseline","3","Attempted scale got penalty","0","2","5","1","Pick cube off the floor","2","2","Successful Climb","Got stuck going under scale a couple times","Offense","Win","422","65"
"2018/03/22 2:22:11 PM AST","3504","Practice","14","Middle","Left","Left","Nothing - attempted auto and failed (explain below)","2","","5","0","0","0","Pick cube off the floor","2","2","Neither","","Offense","Win","422","65"
"2018/03/22 2:31:34 PM AST","48","Practice","15","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","Tried to do 2 only got 1","0","1","0","0","Pick cube off the floor","3","2","Platform","Fast switch runner. Can lift others but didnt","Offense","Win","383","235"
"2018/03/22 2:31:36 PM AST","4028","Practice","15","Outside Left","Left","Left","Nothing - attempted auto and failed (explain below);Cross Baseline","4","","0","0","5","0","Pick cube off the floor","3","3","Attempted Climb","","Offense","Win","383","235"
"2018/03/22 2:32:41 PM AST","6032","Practice","15","Outside Left","Left","Left","Cross Baseline","2","","6","4","0","0","Pick cube off the floor","2","2","Platform","No lift. Didn’t have a lot of accuracy on switch","Offense","Loss","235","383"
"2018/03/22 2:32:55 PM AST","4467","Practice","15 ","Outside Right","Left","Left","Cross Baseline","2","","1","3","0","1","Pick cube off the floor;Get cube from the portal","1","1","Platform","","Offense","Loss","235","383"
"2018/03/22 2:38:52 PM AST","4049","Practice","16","Outside Left","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","Speedy","2","0","4","0","Pick cube off the floor","2","2","Successful Climb","Very consistent with scale","Offense","Loss","316","322"
"2018/03/22 2:38:52 PM AST","7274","Practice","16","Outside Right","Right","Left","Cross Baseline","3","","5","2","0","0","Pick cube off the floor","1","2","Platform","Pretty fast but had difficulty collecting","Offense","Win","322","316"
"2018/03/22 2:38:55 PM AST","2053","Practice","16","Outside Left","Right","Left","Nothing - attempted auto and failed (explain below)","2","","2","1","3","2","Pick cube off the floor","2","2","Successful Climb","Can move sideways! Squeaky","Offense","Win","322","316"
"2018/03/22 2:39:02 PM AST","4522","Practice","16","Outside Right","Right","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","0","4","0","Pick cube off the floor","2","1","Successful Climb","","Offense","Loss","316","322"
"2018/03/22 2:46:02 PM AST","2656","Practice","17","Outside Left","Left","Left","Cross Baseline","2","","1","2","0","0","Pick cube off the floor","1","1","Platform","","Offense","Loss","75","371"
"2018/03/22 2:46:11 PM AST","6032","Practice","17","Inside Right","Right","Right","Nothing - robot did not move","2","","6","2","1","1","Pick cube off the floor","1","2","Neither","","Offense","Win","371","75"
"2018/03/22 2:46:12 PM AST","6054","Practice","17","Outside Right","Left","Left","Nothing - attempted auto and failed (explain below)","1","Foul","0","0","0","0","Neither","1","1","Neither","Their robot did not move","Defense","Loss","75","371"
"2018/03/22 2:46:12 PM AST","1708","Practice","17","Inside Right","Left","Left","Nothing - attempted auto and failed (explain below)","2","Semicircle?","0","3","1","1","Pick cube off the floor","2","1","Platform","Hard time collecting cubes for a while. Penalty for contacting scale","Offense","Loss","75","371"
"2018/03/22 2:46:29 PM AST","3171","Practice","17","Outside Right","Left","Left","Cross Baseline","3","","0","0","2","1","Pick cube off the floor","2","2","Was Lifted (by another robot)","Did really well at the start and got OK at end","Offense","Win","371","75"
"2018/03/22 2:46:34 PM AST","337","Practice","17","Outside Left","Left","Left","Cross Baseline","3","Got pushed back by red alliance bot","0","4","0","0","Get cube from the portal","2","2","Successful Climb","Put cubes onto opponent switch from portal. Did a climb. It has a helper bar but it was just barely dangling onto the bar. ","Defense","Win","371","75"
"2018/03/22 2:54:59 PM AST","4027","Practice","18","Outside Right","Right","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","4","1 cube","6","0","0","0","Pick cube off the floor","2","2","Neither","","Offense","Win","386","273"
"2018/03/22 2:55:21 PM AST","3594","Practice","18","Outside Left","Right","Left","Cross Baseline","3","","4","2","0","0","Pick cube off the floor","2","2","Neither","","Offense","Loss","273","411"
"2018/03/22 2:55:21 PM AST","156","Practice","18","Inside Right","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","3","0","0","0","Pick cube off the floor","1","2","Successful Climb","Attempted climb three times. Got up twice then came down. Stayed up on third","Offense","Loss","273","411"
"2018/03/22 2:55:34 PM AST","3260","Practice","18","Outside Left","Right","Left","Cross Baseline","3","","0","1","4","0","Pick cube off the floor","2","2","Platform","Had some difficulty collecting and holding cubes","Offense","Win","411","273"
"2018/03/22 2:55:40 PM AST","1787","Practice","18","Outside Right","Right","Left","Cross Baseline","3","","0","0","3","1","Pick cube off the floor","2","2","Neither","Attempted platform but couldn’t get on all the way","Offense","Loss","273","411"
"2018/03/22 2:55:52 PM AST","2252","Practice","18","Outside Left","Right","Left","Nothing - attempted auto and failed (explain below)","1","Tried scale","0","2","2","1","Pick cube off the floor","2","2","Successful Climb","","Defense","Win","411","273"
"2018/03/22 3:08:01 PM AST","3945","Practice","19","Outside Right","Right","Left","Cross Baseline","3","","0","2","0","3","Pick cube off the floor","1","1","Was Lifted (by another robot)","","Offense","Win","414","30"
"2018/03/22 3:08:11 PM AST","4467","Practice","19","Middle","Right","Left","Cross Baseline","3","Cube missed the switch","6","0","0","0","Pick cube off the floor","1","1","Lifted Others (but not itself)","Jerky driving. Not very fast at the EZ. Would not recommend","Offense","Win","414","30"
"2018/03/22 3:08:12 PM AST","117","Practice","19","Middle","Right","Left","Nothing - robot did not move","1","","0","2","0","0","Pick cube off the floor","1","1","Neither","Very slow lift and kept dropping cubes","Offense","Loss","30","414"
"2018/03/22 3:08:15 PM AST","5472","Practice","19","Outside Left","Right","Left","Put Cube(s) in SCALE plate (if multiple specify below)","3","","3","1","2","0","Pick cube off the floor","2","2","Neither","","Offense","Win","414","30"
"2018/03/22 3:09:12 PM AST","5472","Practice","19","Outside Left","Right","Left","Cross Baseline","3","","0","1","0","0","Pick cube off the floor","1","1","Neither","","Offense","Loss","30","414"
"2018/03/22 3:09:19 PM AST","6947","Practice","19","Outside Right","Right","Left","Nothing - robot did not move","1","","0","0","0","0","Neither","1","1","Neither","Did t move","Both","Loss","30","414"
"2018/03/22 3:15:13 PM AST","48","Practice","20","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","Attempted second switch","0","0","3","0","Pick cube off the floor","2","1","Platform","Kind of erratic driving","Offense","Loss","273","284"
"2018/03/22 3:15:19 PM AST","5077","Practice","20","Outside Right","Right","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","0","0","0","Pick cube off the floor","1","1","Neither","","Both","Loss","273","284"
"2018/03/22 3:15:20 PM AST","2656","Practice","21","Outside Right","Right","Left","Cross Baseline","1","","0","2","0","1","Pick cube off the floor;Get cube from the portal","1","1","Neither","","Both","Win","284","273"
"2018/03/22 3:15:25 PM AST","6947","Practice","20","Outside Left","Right","Left","Put Cube(s) in SCALE plate (if multiple specify below)","5","1","4","0","1","0","Pick cube off the floor","2","2","Successful Climb","","Offense","Loss","273","284"
"2018/03/22 3:15:26 PM AST","4028","Practice","20","Outside Left","Right","Right","Put Cube(s) in SCALE plate (if multiple specify below)","3","","0","0","6","0","Pick cube off the floor","3","3","Attempted Climb","","Offense","Win","284","273"
"2018/03/22 3:15:35 PM AST","2603","Practice","20","Middle","Right","Left","Nothing - robot did not move","1","","3","0","0","0","Pick cube off the floor","1","1","Neither","“Collector” is two metal pieces. No wheels. It takes a long time and cannot hold grip of cubes. Would not recommend","Offense","Win","284","273"
"2018/03/22 3:24:40 PM AST","6032","Practice","21","Outside Left","Right","Left","Cross Baseline","3","","4","2","0","2","Pick cube off the floor","1","1","Platform","Very good with EZ. Not accurate with switch ","Offense","Loss","312","356"
"2018/03/22 3:24:46 PM AST","7274","Practice","21","Outside Right","Right","Left","Cross Baseline","2","","4","0","0","0","Pick cube off the floor","1","2","Platform","Cube got stuck in collecter","Offense","Loss","313","356"
"2018/03/22 3:24:47 PM AST","2051","Practice","21","Outside Left","Right","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","2","","1","0","0","0","Pick cube off the floor","1","1","Platform","","Offense","Win","356","312"
"2018/03/22 3:24:49 PM AST","7274","Practice","21","Outside Right","Right","Left","Cross Baseline","2","","7","0","0","2","Pick cube off the floor","1","1","Platform","","Both","Loss","312","356"
"2018/03/22 3:24:57 PM AST","4930","Practice","21","Middle","Right","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","0","2","2","Pick cube off the floor","1","1","Successful Climb","Really solid climb and interesting arm attachement. Had trouble collecting cubes at times because it isn’t better when it can leverage off of a wall/platform. ","Offense","Win","356","312"
"2018/03/22 3:26:08 PM AST","5811","Practice","21","Outside Right","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","5","","0","4","0","0","Pick cube off the floor;Get cube from the portal","2","2","Neither","","Both","Win","356","302"
"2018/03/22 3:32:56 PM AST","3492","Practice","22","Outside Right","Right","Left","Cross Baseline","4","","1","0","0","0","Pick cube off the floor","2","2","Platform","","Offense","Loss","172","372"
"2018/03/22 3:33:07 PM AST","3171","Practice","22","Outside Right","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","5","2 in switch","3","0","3","1","Pick cube off the floor","2","2","Platform","Another robot knocked the cube out of it","Offense","Win","372","172"
"2018/03/22 3:33:20 PM AST","7156","Practice","22","Middle","Right","Left","Nothing - robot did not move","1","","0","0","0","2","Neither","1","1","Neither","","Both","Win","372","172"
"2018/03/22 3:33:31 PM AST","2252","Practice","22","Outside Left","Right","Left","Put Cube(s) in SCALE plate (if multiple specify below)","5","","0","2","1","0","Pick cube off the floor","2","2","Platform","","Offense","Win","372","172"
"2018/03/22 3:34:10 PM AST","217","Practice","22","Middle","Right","Left","Cross Baseline","2","Raises lift at the end (very slowly)","5","0","4","0","Pick cube off the floor","2","2","Successful Climb","","Offense","Loss","172","372"
"2018/03/22 3:34:18 PM AST","3957","Practice","22","Outside Left","Right","Left","Nothing - robot did not move","1","","0","0","0","0","Neither","1","1","Neither","Disabled","Both","Loss","172","372"
"2018/03/22 3:42:22 PM AST","337","Practice","23","Outside Left","Left","Right","Cross Baseline","3","","1","1","1","0","Pick cube off the floor","2","2","Successful Climb","","Offense","Win","183","77"
"2018/03/22 3:42:24 PM AST","3062","Practice","23","Outside Right","Right","Left","Nothing - robot did not move","1","","2","0","0","0","Neither","1","1","Neither","Just pushed cubes around into EZ. Not very good at it","Offense","Win","183","77"
"2018/03/22 3:42:28 PM AST","4930","Practice","23","Middle","Right","Left","Nothing - attempted auto and failed (explain below)","2","Attempted switch","0","0","4","1","Pick cube off the floor","2","2","Platform","Seemed to experience lift failure at the end of the match","Offense","Loss","77","183"
"2018/03/22 3:42:37 PM AST","4522","Practice","23","Middle","Left","Right","Cross Baseline","2","","0","0","3","0","Pick cube off the floor","2","2","Platform","","Offense","Win","183","77"
"2018/03/22 3:48:14 PM AST","4028","Practice","23","Outside Left","Left","Right","Cross Baseline","2","","0","0","4","0","Pick cube off the floor","3","2","Platform","","Offense","Tie","0","0"
"2018/03/22 3:51:33 PM AST","1708","Practice","24","Inside Right","Right","Right","Nothing - robot did not move","1","","0","0","0","0","Neither","1","1","Neither","Literally didn’t move","Offense","Loss","190","269"
"2018/03/22 3:52:13 PM AST","4145","Practice","24","Middle","Right","Right","Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","0","5","1","Pick cube off the floor","2","2","Platform","Has buddy arm and looked like it was going’s to climb but fell backwards onto slope of platform","Offense","Win","274","220"
"2018/03/22 3:52:15 PM AST","3061","Practice","24","Inside Left","Right","Right","Nothing - robot did not move","1","","0","0","1","2","Pick cube off the floor","1","1","Neither","","Offense","Loss","274","220"
"2018/03/22 3:53:17 PM AST","5842","Practice","24","Outside Right","Right","Right","Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","0","4","0","Pick cube off the floor","1","1","Attempted Climb","Not tippy but had problems collecting and holding onto cubes. Dropped several and missed the scale 2 or 3 times. Successfuly climbed but fell right before buzzer sounded.","Offense","Loss","220","274"
